date, value
5/25/94,17.7
5/26/94,17.74
5/27/94,18.03
5/31/94,18.31
6/1/94,18.21
6/2/94,18.23
6/3/94,18.12
6/6/94,18.11
6/7/94,17.75
6/8/94,18.34
6/9/94,18.67
6/10/94,18.48
6/13/94,18.79
6/14/94,18.95
6/15/94,19.86
6/16/94,19.742
6/17/94,20.342
6/20/94,20.126
6/21/94,19.512
6/22/94,19.37
6/23/94,19.42
6/24/94,19.32
6/27/94,19.01
6/28/94,19.27
6/29/94,18.83
6/30/94,19.37
7/1/94,19.53
7/5/94,19.62
7/6/94,19.24
7/7/94,19.12
7/8/94,19.48
7/11/94,20.18
7/12/94,20.43
7/13/94,20.15
7/14/94,20.18
7/15/94,19.788
7/18/94,19.342
7/19/94,19.322
7/20/94,19.208
7/21/94,19.39
7/22/94,19.61
7/25/94,19.41
7/26/94,19.21
7/27/94,19.46
7/28/94,19.77
7/29/94,20.3
8/1/94,20.55
8/2/94,20.14
8/3/94,20.1
8/4/94,20.14
8/5/94,19.31
8/8/94,19.42
8/9/94,19.3
8/10/94,18.96
8/11/94,18.66
8/12/94,18.05
8/15/94,18.2
8/16/94,17.73
8/17/94,18.124
8/18/94,17.744
8/19/94,17.556
8/22/94,16.894
8/23/94,17.09
8/24/94,17.49
8/25/94,17.52
8/26/94,17.14
8/29/94,17.63
8/30/94,17.45
8/31/94,17.56
9/1/94,17.47
9/2/94,17.52
9/6/94,17.62
9/7/94,17.81
9/8/94,17.67
9/9/94,17.53
9/12/94,17.39
9/13/94,17.12
9/14/94,16.71
9/15/94,16.73
9/16/94,16.898
9/19/94,17.318
9/20/94,17.296
9/21/94,17.22
9/22/94,17.67
9/23/94,17.83
9/26/94,17.67
9/27/94,17.55
9/28/94,17.68
9/29/94,17.98
9/30/94,18.39
10/3/94,18.19
10/4/94,18.08
10/5/94,18.01
10/6/94,18.25
10/7/94,18.26
10/10/94,17.99
10/11/94,17.7
10/12/94,17.19
10/13/94,17.13
10/14/94,16.97
10/17/94,17.092
10/18/94,17.272
10/19/94,17.474
10/20/94,17.604
10/21/94,17.38
10/24/94,17.45
10/25/94,17.58
10/26/94,17.95
10/27/94,18.15
10/28/94,18.23
10/31/94,18.19
11/1/94,18.68
11/2/94,18.93
11/3/94,18.9
11/4/94,18.76
11/7/94,18.39
11/8/94,18.58
11/9/94,18.16
11/10/94,18.19
11/11/94,18.04
11/14/94,17.47
11/15/94,17.586
11/16/94,17.374
11/17/94,17.656
11/18/94,17.534
11/21/94,17.56
11/22/94,17.82
11/23/94,18.15
11/28/94,18.12
11/29/94,18.05
11/30/94,18.05
12/1/94,17.82
12/2/94,16.99
12/5/94,16.85
12/6/94,16.94
12/7/94,16.87
12/8/94,17.12
12/9/94,17.13
12/12/94,16.91
12/13/94,16.91
12/14/94,16.99
12/15/94,16.75
12/16/94,16.8
12/19/94,16.928
12/20/94,17.012
12/21/94,17.02
12/22/94,17.09
12/23/94,17.35
12/27/94,17.64
12/28/94,17.79
12/29/94,17.72
12/30/94,17.76
1/3/95,17.44
1/4/95,17.48
1/5/95,17.72
1/6/95,17.67
1/9/95,17.4
1/10/95,17.37
1/11/95,17.72
1/12/95,17.72
1/13/95,17.52
1/16/95,17.88
1/17/95,18.3
1/18/95,18.642
1/19/95,18.492
1/20/95,18.466
1/23/95,18.1
1/24/95,18.39
1/25/95,18.39
1/26/95,18.24
1/27/95,17.95
1/30/95,18.09
1/31/95,18.39
2/1/95,18.52
2/2/95,18.54
2/3/95,18.78
2/6/95,18.59
2/7/95,18.46
2/8/95,18.3
2/9/95,18.24
2/10/95,18.46
2/13/95,18.27
2/14/95,18.32
2/15/95,18.404
2/16/95,18.538
2/17/95,18.802
2/21/95,18.684
2/22/95,18.63
2/23/95,18.43
2/24/95,18.69
2/27/95,18.66
2/28/95,18.49
3/1/95,18.32
3/2/95,18.35
3/3/95,18.63
3/6/95,18.59
3/7/95,18.63
3/8/95,18.33
3/9/95,18.02
3/10/95,17.91
3/13/95,18.19
3/14/95,17.94
3/15/95,18.11
3/16/95,18.154
3/17/95,18.24
3/20/95,18.506
3/21/95,18.414
3/22/95,18.96
3/23/95,18.92
3/24/95,18.78
3/27/95,19.07
3/28/95,19.05
3/29/95,19.22
3/30/95,19.15
3/31/95,19.17
4/3/95,19.03
4/4/95,19.18
4/5/95,19.56
4/6/95,19.77
4/7/95,19.67
4/10/95,19.59
4/11/95,19.88
4/12/95,19.55
4/13/95,19.15
4/17/95,19.718
4/18/95,19.99
4/19/95,20.182
4/20/95,20.256
4/21/95,20.41
4/24/95,20.12
4/25/95,20.29
4/26/95,20.15
4/27/95,20.43
4/28/95,20.38
5/1/95,20.5
5/2/95,20.09
5/3/95,19.89
5/4/95,20.29
5/5/95,20.33
5/8/95,20.29
5/9/95,19.61
5/10/95,19.75
5/11/95,19.41
5/12/95,19.52
5/15/95,19.9
5/16/95,20.08
5/17/95,19.93
5/18/95,19.928
5/19/95,19.97
5/22/95,19.834
5/23/95,19.77
5/24/95,19.41
5/25/95,19.26
5/26/95,18.69
5/30/95,18.78
5/31/95,18.89
6/1/95,18.9
6/2/95,19.14
6/5/95,19.25
6/6/95,19.06
6/7/95,19.13
6/8/95,18.91
6/9/95,18.8
6/12/95,18.86
6/13/95,18.91
6/14/95,19.05
6/15/95,18.904
6/16/95,18.764
6/19/95,18.106
6/20/95,17.978
6/21/95,17.46
6/22/95,17.5
6/23/95,17.49
6/26/95,17.64
6/27/95,17.77
6/28/95,17.97
6/29/95,17.56
6/30/95,17.4
7/5/95,17.18
7/6/95,17.37
7/7/95,17.14
7/10/95,17.34
7/11/95,17.32
7/12/95,17.49
7/13/95,17.25
7/14/95,17.32
7/17/95,17.154
7/18/95,17.254
7/19/95,17.168
7/20/95,16.818
7/21/95,16.79
7/24/95,16.88
7/25/95,16.93
7/26/95,17.5
7/27/95,17.49
7/28/95,17.43
7/31/95,17.56
8/1/95,17.7
8/2/95,17.78
8/3/95,17.72
8/4/95,17.71
8/7/95,17.65
8/8/95,17.79
8/9/95,17.78
8/10/95,17.89
8/11/95,17.86
8/14/95,17.48
8/15/95,17.47
8/16/95,17.55
8/17/95,17.606
8/18/95,17.726
8/21/95,18.004
8/22/95,18.012
8/23/95,18
8/24/95,17.86
8/25/95,17.86
8/28/95,17.82
8/29/95,17.82
8/30/95,17.79
8/31/95,17.84
9/1/95,18.04
9/5/95,18.58
9/6/95,18.36
9/7/95,18.27
9/8/95,18.44
9/11/95,18.47
9/12/95,18.64
9/13/95,18.54
9/14/95,18.85
9/15/95,18.82
9/18/95,18.726
9/19/95,18.638
9/20/95,18.194
9/21/95,17.56
9/22/95,17.25
9/25/95,17.47
9/26/95,17.33
9/27/95,17.57
9/28/95,17.76
9/29/95,17.54
10/2/95,17.64
10/3/95,17.56
10/4/95,17.3
10/5/95,16.87
10/6/95,17.03
10/9/95,17.31
10/10/95,17.42
10/11/95,17.29
10/12/95,17.12
10/13/95,17.41
10/16/95,17.59
10/17/95,17.62
10/18/95,17.49
10/19/95,17.17
10/20/95,17.194
10/23/95,17.21
10/24/95,17.32
10/25/95,17.32
10/26/95,17.58
10/27/95,17.54
10/30/95,17.62
10/31/95,17.64
11/1/95,17.74
11/2/95,17.98
11/3/95,17.94
11/6/95,17.71
11/7/95,17.65
11/8/95,17.82
11/9/95,17.84
11/10/95,17.83
11/13/95,17.8
11/14/95,17.768
11/15/95,17.81
11/16/95,17.986
11/17/95,18.218
11/20/95,18.06
11/21/95,17.97
11/22/95,17.96
11/27/95,18.38
11/28/95,18.33
11/29/95,18.26
11/30/95,18.18
12/1/95,18.43
12/4/95,18.63
12/5/95,18.67
12/6/95,18.77
12/7/95,18.73
12/8/95,18.97
12/11/95,18.66
12/12/95,18.73
12/13/95,19
12/14/95,19.034
12/15/95,19.294
12/18/95,19.334
12/19/95,19.016
12/20/95,18.97
12/21/95,18.96
12/22/95,19.14
12/26/95,19.27
12/27/95,19.5
12/28/95,19.36
12/29/95,19.55
1/2/96,19.81
1/3/96,19.89
1/4/96,19.91
1/5/96,20.26
1/9/96,19.95
1/10/96,19.67
1/11/96,18.79
1/12/96,18.25
1/15/96,18.38
1/16/96,18.05
1/17/96,18.426
1/18/96,18.864
1/19/96,18.526
1/22/96,18.244
1/23/96,18.06
1/24/96,18.28
1/25/96,17.67
1/26/96,17.73
1/29/96,17.45
1/30/96,17.56
1/31/96,17.74
2/1/96,17.71
2/2/96,17.8
2/5/96,17.54
2/6/96,17.69
2/7/96,17.74
2/8/96,17.76
2/9/96,17.78
2/12/96,17.97
2/13/96,18.91
2/14/96,18.838
2/15/96,18.772
2/16/96,18.704
2/20/96,19.626
2/21/96,19.71
2/22/96,19.85
2/23/96,19.06
2/26/96,19.39
2/27/96,19.7
2/28/96,19.29
2/29/96,19.54
3/1/96,19.44
3/4/96,19.2
3/5/96,19.54
3/6/96,20.19
3/7/96,19.81
3/8/96,19.61
3/11/96,19.91
3/12/96,20.46
3/13/96,20.58
3/14/96,21.16
3/15/96,21.608
3/18/96,22.254
3/19/96,22.234
3/20/96,21.292
3/21/96,21.05
3/22/96,21.95
3/25/96,22.4
3/26/96,22.19
3/27/96,21.79
3/28/96,21.41
3/29/96,21.47
4/1/96,22.26
4/2/96,22.7
4/3/96,22.27
4/4/96,22.75
4/8/96,23.03
4/9/96,23.06
4/10/96,24.21
4/11/96,25.34
4/12/96,24.29
4/15/96,25.06
4/16/96,24.47
4/17/96,24.004
4/18/96,22.616
4/19/96,22.204
4/22/96,22.038
4/23/96,22.7
4/24/96,22.4
4/25/96,22.2
4/26/96,22.32
4/29/96,22.43
4/30/96,21.2
5/1/96,20.81
5/2/96,20.86
5/3/96,21.18
5/6/96,21.04
5/7/96,21.11
5/8/96,21
5/9/96,20.68
5/10/96,21.01
5/13/96,21.36
5/14/96,21.42
5/15/96,21.48
5/16/96,20.57
5/17/96,20.16
5/20/96,21.454
5/21/96,21.034
5/22/96,21.4
5/23/96,21.23
5/24/96,21.32
5/28/96,21.11
5/29/96,20.76
5/30/96,19.94
5/31/96,19.76
6/3/96,19.85
6/4/96,20.44
6/5/96,19.72
6/6/96,20.05
6/7/96,20.28
6/10/96,20.25
6/11/96,20.1
6/12/96,20.09
6/13/96,20.01
6/14/96,20.34
6/17/96,21.852
6/18/96,20.96
6/19/96,20.214
6/20/96,20.202
6/21/96,19.92
6/24/96,19.98
6/25/96,19.96
6/26/96,20.65
6/27/96,21.02
6/28/96,20.92
7/1/96,21.53
7/2/96,21.13
7/3/96,21.21
7/8/96,21.27
7/9/96,21.41
7/10/96,21.55
7/11/96,21.95
7/12/96,21.9
7/15/96,22.48
7/16/96,22.38
7/17/96,21.68
7/18/96,21.472
7/19/96,20.868
7/22/96,20.912
7/23/96,21.01
7/24/96,20.68
7/25/96,20.74
7/26/96,20.11
7/29/96,20.28
7/30/96,20.33
7/31/96,20.42
8/1/96,21.04
8/2/96,21.34
8/5/96,21.23
8/6/96,21.13
8/7/96,21.42
8/8/96,21.55
8/9/96,21.57
8/12/96,22.22
8/13/96,22.37
8/14/96,22.12
8/15/96,21.8
8/16/96,22.416
8/19/96,22.786
8/20/96,22.26
8/21/96,21.72
8/22/96,22.3
8/23/96,21.96
8/26/96,21.62
8/27/96,21.56
8/28/96,21.71
8/29/96,22.15
8/30/96,22.25
9/3/96,23.4
9/4/96,23.24
9/5/96,23.44
9/6/96,23.85
9/9/96,23.73
9/10/96,24.12
9/11/96,24.75
9/12/96,25
9/13/96,24.51
9/16/96,23.19
9/17/96,23.226
9/18/96,23.726
9/19/96,23.276
9/20/96,23.302
9/23/96,23.37
9/24/96,24.07
9/25/96,24.46
9/26/96,24.16
9/27/96,24.6
9/30/96,24.38
10/1/96,24.14
10/2/96,24.05
10/3/96,24.81
10/4/96,24.73
10/7/96,25.24
10/8/96,25.54
10/9/96,25.07
10/10/96,24.26
10/11/96,24.66
10/14/96,25.62
10/15/96,25.42
10/16/96,25.17
10/17/96,25.338
10/18/96,25.61
10/21/96,25.644
10/22/96,25.574
10/23/96,24.86
10/24/96,24.51
10/25/96,24.86
10/28/96,24.85
10/29/96,24.34
10/30/96,24.28
10/31/96,23.35
11/1/96,23.03
11/4/96,22.79
11/5/96,22.64
11/6/96,22.69
11/7/96,22.74
11/8/96,23.59
11/11/96,23.37
11/12/96,23.35
11/13/96,24.12
11/14/96,24.41
11/15/96,24.138
11/18/96,23.792
11/19/96,24.316
11/20/96,23.416
11/21/96,23.84
11/22/96,23.75
11/25/96,23.49
11/26/96,23.62
11/27/96,23.75
12/2/96,24.8
12/3/96,24.93
12/4/96,24.8
12/5/96,25.58
12/6/96,25.62
12/9/96,25.3
12/10/96,24.42
12/11/96,23.38
12/12/96,23.72
12/13/96,24.47
12/16/96,25.61
12/17/96,25.426
12/18/96,25.62
12/19/96,25.674
12/20/96,25.08
12/23/96,24.79
12/24/96,25.1
12/26/96,24.92
12/27/96,25.22
12/30/96,25.37
12/31/96,25.92
1/2/97,25.69
1/3/97,25.59
1/6/97,26.37
1/7/97,26.23
1/8/97,26.62
1/9/97,26.37
1/10/97,26.09
1/13/97,25.19
1/14/97,25.11
1/15/97,25.95
1/16/97,25.38
1/17/97,25.018
1/20/97,24.75
1/21/97,24.336
1/22/97,24.24
1/23/97,24.18
1/24/97,24.05
1/27/97,23.94
1/28/97,23.9
1/29/97,24.47
1/30/97,24.87
1/31/97,24.15
2/3/97,24.15
2/4/97,24.02
2/5/97,23.91
2/6/97,23.1
2/7/97,22.23
2/10/97,22.46
2/11/97,22.42
2/12/97,21.86
2/13/97,22.02
2/14/97,22.334
2/18/97,22.36
2/19/97,22.514
2/20/97,21.748
2/21/97,21.39
2/24/97,20.71
2/25/97,21
2/26/97,21.11
2/27/97,20.89
2/28/97,20.3
3/3/97,20.25
3/4/97,20.66
3/5/97,20.49
3/6/97,20.94
3/7/97,21.28
3/10/97,20.49
3/11/97,20.11
3/12/97,20.62
3/13/97,20.7
3/14/97,21.29
3/17/97,20.906
3/18/97,21.944
3/19/97,21.908
3/20/97,21.944
3/21/97,21.51
3/24/97,21.06
3/25/97,20.99
3/26/97,20.64
3/27/97,20.7
3/31/97,20.41
4/1/97,20.28
4/2/97,19.47
4/3/97,19.47
4/4/97,19.12
4/7/97,19.23
4/8/97,19.35
4/9/97,19.27
4/10/97,19.57
4/11/97,19.53
4/14/97,19.9
4/15/97,19.83
4/16/97,19.35
4/17/97,19.404
4/18/97,19.814
4/21/97,20.194
4/22/97,19.592
4/23/97,19.73
4/24/97,20.03
4/25/97,19.99
4/28/97,19.91
4/29/97,20.44
4/30/97,20.21
5/1/97,19.91
5/2/97,19.6
5/5/97,19.63
5/6/97,19.66
5/7/97,19.62
5/8/97,20.34
5/9/97,20.43
5/12/97,21.38
5/13/97,21.37
5/14/97,21.39
5/15/97,21.298
5/16/97,22.144
5/19/97,21.776
5/20/97,21.51
5/21/97,21.86
5/22/97,21.86
5/23/97,21.63
5/27/97,20.79
5/28/97,20.79
5/29/97,20.97
5/30/97,20.88
6/2/97,20.98
6/3/97,20.33
6/4/97,20.12
6/5/97,19.66
6/6/97,18.79
6/9/97,18.68
6/10/97,18.67
6/11/97,18.53
6/12/97,18.69
6/13/97,18.83
6/16/97,19.01
6/17/97,19.254
6/18/97,18.858
6/19/97,18.82
6/20/97,18.822
6/23/97,19.14
6/24/97,19.03
6/25/97,19.52
6/26/97,19.09
6/27/97,19.46
6/30/97,19.8
7/1/97,20.12
7/2/97,20.34
7/3/97,19.56
7/7/97,19.52
7/8/97,19.73
7/9/97,19.46
7/10/97,19.22
7/11/97,19.33
7/14/97,18.99
7/15/97,19.67
7/16/97,19.65
7/17/97,19.996
7/18/97,19.334
7/21/97,19.324
7/22/97,19.4
7/23/97,19.63
7/24/97,19.77
7/25/97,19.89
7/28/97,19.81
7/29/97,19.85
7/30/97,20.3
7/31/97,20.14
8/1/97,20.28
8/4/97,20.75
8/5/97,20.81
8/6/97,20.46
8/7/97,20.09
8/8/97,19.54
8/11/97,19.69
8/12/97,19.99
8/13/97,20.19
8/14/97,20.08
8/15/97,20.108
8/18/97,20.006
8/19/97,20.246
8/20/97,20.18
8/21/97,19.66
8/22/97,19.7
8/25/97,19.26
8/26/97,19.28
8/27/97,19.73
8/28/97,19.58
8/29/97,19.61
9/2/97,19.65
9/3/97,19.61
9/4/97,19.4
9/5/97,19.63
9/8/97,19.45
9/9/97,19.42
9/10/97,19.42
9/11/97,19.37
9/12/97,19.32
9/15/97,19.27
9/16/97,19.61
9/17/97,19.448
9/18/97,19.44
9/19/97,19.458
9/22/97,19.712
9/23/97,19.79
9/24/97,19.94
9/25/97,20.39
9/26/97,20.87
9/29/97,21.26
9/30/97,21.18
10/1/97,21.05
10/2/97,21.77
10/3/97,22.76
10/6/97,21.93
10/7/97,21.96
10/8/97,22.18
10/9/97,22.12
10/10/97,22.1
10/13/97,21.32
10/14/97,20.7
10/15/97,20.57
10/16/97,20.994
10/17/97,20.65
10/20/97,20.826
10/21/97,20.822
10/22/97,21.42
10/23/97,21.09
10/24/97,20.97
10/27/97,21.07
10/28/97,20.46
10/29/97,20.71
10/30/97,21.22
10/31/97,21.08
11/3/97,20.96
11/4/97,20.7
11/5/97,20.31
11/6/97,20.39
11/7/97,20.77
11/10/97,20.4
11/11/97,20.51
11/12/97,20.49
11/13/97,20.7
11/14/97,21
11/17/97,20.304
11/18/97,20.14
11/19/97,20.004
11/20/97,19.504
11/21/97,19.76
11/24/97,19.83
11/25/97,19.73
11/26/97,19.15
12/1/97,18.66
12/2/97,18.76
12/3/97,18.8
12/4/97,18.6
12/5/97,18.71
12/8/97,18.84
12/9/97,18.67
12/10/97,18.14
12/11/97,18.15
12/12/97,18.21
12/15/97,18.17
12/16/97,18.21
12/17/97,18.27
12/18/97,18.652
12/19/97,18.51
12/22/97,18.32
12/23/97,18.33
12/24/97,18.35
12/26/97,18.2
12/29/97,17.62
12/30/97,17.6
12/31/97,17.64
1/2/98,17.43
1/5/98,16.89
1/6/98,16.91
1/7/98,16.82
1/8/98,16.97
1/9/98,16.63
1/12/98,16.47
1/13/98,16.43
1/14/98,16.488
1/15/98,16.408
1/16/98,16.618
1/20/98,16.532
1/21/98,16.36
1/22/98,16.04
1/23/98,15.74
1/26/98,16.82
1/27/98,16.98
1/28/98,17.31
1/29/98,17.82
1/30/98,17.21
2/2/98,17.05
2/3/98,16.5
2/4/98,16.37
2/5/98,16.58
2/6/98,16.7
2/9/98,16.63
2/10/98,16.43
2/11/98,16.15
2/12/98,15.96
2/13/98,16.02
2/17/98,15.704
2/18/98,16.33
2/19/98,16.256
2/20/98,16.222
2/23/98,15.37
2/24/98,15.31
2/25/98,15.45
2/26/98,15.35
2/27/98,15.44
3/2/98,15.34
3/3/98,15.27
3/4/98,15.32
3/5/98,15.33
3/6/98,14.91
3/9/98,14.33
3/10/98,14.26
3/11/98,14.18
3/12/98,14.2
3/13/98,14.06
3/16/98,13.28
3/17/98,13.268
3/18/98,14.448
3/19/98,14.484
3/20/98,14.552
3/23/98,16.51
3/24/98,15.92
3/25/98,16.48
3/26/98,16.83
3/27/98,16.76
3/30/98,16.21
3/31/98,15.61
4/1/98,15.54
4/2/98,15.74
4/3/98,15.99
4/6/98,15.45
4/7/98,15.22
4/8/98,15.55
4/9/98,15.56
4/13/98,15.32
4/14/98,15.12
4/15/98,15.46
4/16/98,15.968
4/17/98,15.64
4/20/98,15.71
4/21/98,15.874
4/22/98,15.54
4/23/98,15.19
4/24/98,15.09
4/27/98,15.32
4/28/98,15.74
4/29/98,15.32
4/30/98,15.39
5/1/98,16.13
5/4/98,15.95
5/5/98,15.47
5/6/98,15.37
5/7/98,15.24
5/8/98,15.13
5/11/98,15.17
5/12/98,15.24
5/13/98,14.95
5/14/98,15.226
5/15/98,14.81
5/18/98,14.694
5/19/98,14.6
5/20/98,14.18
5/21/98,14.63
5/22/98,14.78
5/26/98,14.82
5/27/98,14.99
5/28/98,14.85
5/29/98,15.2
6/1/98,14.96
6/2/98,14.84
6/3/98,14.81
6/4/98,15.12
6/5/98,15.07
6/8/98,14.55
6/9/98,13.85
6/10/98,13.48
6/11/98,12.75
6/12/98,12.59
6/15/98,11.56
6/16/98,11.98
6/17/98,12.818
6/18/98,12.314
6/19/98,12.638
6/22/98,13.606
6/23/98,14.52
6/24/98,14.6
6/25/98,14.03
6/26/98,14.13
6/29/98,14.07
6/30/98,14.18
7/1/98,14.37
7/2/98,14.5
7/6/98,13.92
7/7/98,13.62
7/8/98,13.85
7/9/98,13.88
7/10/98,13.87
7/13/98,13.91
7/14/98,14.55
7/15/98,14.87
7/16/98,14.562
7/17/98,14.108
7/20/98,13.514
7/21/98,13.99
7/22/98,14.16
7/23/98,13.88
7/24/98,13.87
7/27/98,14.22
7/28/98,14.27
7/29/98,14.09
7/30/98,14.21
7/31/98,14.21
8/3/98,13.7
8/4/98,13.75
8/5/98,13.68
8/6/98,13.76
8/7/98,13.8
8/10/98,13.05
8/11/98,12.76
8/12/98,12.71
8/13/98,13.21
8/14/98,13.35
8/17/98,13.2
8/18/98,12.976
8/19/98,13.24
8/20/98,13.696
8/21/98,13.432
8/24/98,13.64
8/25/98,13.77
8/26/98,13.58
8/27/98,13.23
8/28/98,13.5
8/31/98,13.34
9/1/98,13.73
9/2/98,13.67
9/3/98,14.67
9/4/98,14.59
9/8/98,14.29
9/9/98,14.12
9/10/98,14.67
9/11/98,14.34
9/14/98,14.42
9/15/98,14.57
9/16/98,14.53
9/17/98,14.88
9/18/98,15.542
9/21/98,15.598
9/22/98,15.806
9/23/98,15.81
9/24/98,15.98
9/25/98,15.75
9/28/98,15.64
9/29/98,15.98
9/30/98,16.14
10/1/98,15.43
10/2/98,15.64
10/5/98,15.39
10/6/98,15.5
10/7/98,15.06
10/8/98,14.42
10/9/98,14.58
10/12/98,14.44
10/13/98,14.23
10/14/98,14.05
10/15/98,14.088
10/16/98,14.222
10/19/98,13.458
10/20/98,13.502
10/21/98,14.08
10/22/98,13.97
10/23/98,14.05
10/26/98,14.23
10/27/98,14.13
10/28/98,14.29
10/29/98,14.24
10/30/98,14.42
11/2/98,14.36
11/3/98,14.2
11/4/98,14.14
11/5/98,13.97
11/6/98,13.87
11/9/98,13.38
11/10/98,13.52
11/11/98,13.55
11/12/98,13.84
11/13/98,13.57
11/16/98,12.82
11/17/98,12.516
11/18/98,12.388
11/19/98,12.504
11/20/98,12.74
11/23/98,12.45
11/24/98,12.12
11/25/98,11.86
11/30/98,11.22
12/1/98,11.13
12/2/98,11.24
12/3/98,11.19
12/4/98,11.17
12/7/98,11.47
12/8/98,11.3
12/9/98,11.16
12/10/98,10.72
12/11/98,10.79
12/14/98,11.29
12/15/98,11.55
12/16/98,12.448
12/17/98,11.166
12/18/98,11.136
12/21/98,10.978
12/22/98,11.12
12/23/98,11.33
12/24/98,11.23
12/28/98,11.46
12/29/98,11.72
12/30/98,11.75
12/31/98,12.05
1/4/99,12.34
1/5/99,11.99
1/6/99,12.8
1/7/99,13.09
1/8/99,13.07
1/11/99,13.44
1/12/99,12.89
1/13/99,12.31
1/14/99,12.164
1/15/99,12.146
1/19/99,12.146
1/20/99,11.858
1/21/99,12.46
1/22/99,12.69
1/25/99,12.44
1/26/99,12.06
1/27/99,12.32
1/28/99,12.45
1/29/99,12.75
2/1/99,12.37
2/2/99,12.3
2/3/99,12.38
2/4/99,12.02
2/5/99,11.8
2/8/99,11.67
2/9/99,11.68
2/10/99,11.75
2/11/99,11.85
2/12/99,11.88
2/16/99,11.37
2/17/99,11.55
2/18/99,12.092
2/19/99,11.844
2/22/99,12.048
2/23/99,12.48
2/24/99,12.61
2/25/99,12.68
2/26/99,12.27
3/1/99,12.24
3/2/99,12.51
3/3/99,12.93
3/4/99,13.35
3/5/99,13.3
3/8/99,13.63
3/9/99,13.85
3/10/99,14.69
3/11/99,14.31
3/12/99,14.49
3/15/99,14.45
3/16/99,14.46
3/17/99,15.07
3/18/99,15.04
3/19/99,15.312
3/22/99,15.692
3/23/99,15.51
3/24/99,15.34
3/25/99,15.67
3/26/99,16.17
3/29/99,16.44
3/30/99,16.8
3/31/99,16.76
4/1/99,16.64
4/5/99,16.95
4/6/99,16.81
4/7/99,16.03
4/8/99,15.83
4/9/99,16.57
4/12/99,16.4
4/13/99,16.72
4/14/99,16.47
4/15/99,16.874
4/16/99,17.334
4/19/99,17.698
4/20/99,17.54
4/21/99,17.92
4/22/99,18.18
4/23/99,17.94
4/26/99,17.66
4/27/99,17.81
4/28/99,18.45
4/29/99,18.53
4/30/99,18.66
5/3/99,18.85
5/4/99,18.92
5/5/99,18.98
5/6/99,18.32
5/7/99,18.22
5/10/99,18.5
5/11/99,18.06
5/12/99,17.57
5/13/99,18.03
5/14/99,18.04
5/17/99,17.918
5/18/99,17.086
5/19/99,16.886
5/20/99,17.062
5/21/99,17.41
5/24/99,17.06
5/25/99,17.14
5/26/99,17.35
5/27/99,17.17
5/28/99,16.84
6/1/99,16.34
6/2/99,16.65
6/3/99,16.74
6/4/99,17.32
6/7/99,17.86
6/8/99,17.66
6/9/99,17.99
6/10/99,17.85
6/11/99,18.43
6/14/99,18.33
6/15/99,18.55
6/16/99,17.94
6/17/99,18.234
6/18/99,18.066
6/21/99,17.826
6/22/99,17.722
6/23/99,18.45
6/24/99,18.29
6/25/99,18.39
6/28/99,18.23
6/29/99,18.44
6/30/99,19.29
7/1/99,19.39
7/2/99,19.69
7/6/99,19.78
7/7/99,19.77
7/8/99,19.71
7/9/99,19.94
7/12/99,19.91
7/13/99,20.15
7/14/99,19.92
7/15/99,20.208
7/16/99,20.66
7/19/99,20.566
7/20/99,19.674
7/21/99,19.65
7/22/99,19.94
7/23/99,20.63
7/26/99,20.52
7/27/99,20.38
7/28/99,20.54
7/29/99,20.97
7/30/99,20.53
8/2/99,20.45
8/3/99,20.3
8/4/99,20.44
8/5/99,20.56
8/6/99,20.88
8/9/99,21.27
8/10/99,21.3
8/11/99,21.52
8/12/99,21.48
8/13/99,21.67
8/16/99,21.36
8/17/99,21.774
8/18/99,21.604
8/19/99,21.89
8/20/99,21.834
8/23/99,21.84
8/24/99,21.47
8/25/99,20.58
8/26/99,20.95
8/27/99,21.27
8/30/99,22.01
8/31/99,22.11
9/1/99,21.99
9/2/99,21.49
9/3/99,22
9/7/99,22.61
9/8/99,22.66
9/9/99,23.2
9/10/99,23.55
9/13/99,24.21
9/14/99,23.86
9/15/99,24.13
9/16/99,24.426
9/17/99,24.504
9/20/99,24.026
9/21/99,24.044
9/22/99,24.12
9/23/99,24.87
9/24/99,24.76
9/27/99,24.61
9/28/99,24.33
9/29/99,24.69
9/30/99,24.51
10/1/99,24.54
10/4/99,23.76
10/5/99,23.45
10/6/99,23.27
10/7/99,22.45
10/8/99,20.9
10/11/99,21.27
10/12/99,22.3
10/13/99,23.06
10/14/99,22.45
10/15/99,22.82
10/18/99,22.602
10/19/99,22.292
10/20/99,22.424
10/21/99,22.61
10/22/99,23.45
10/25/99,23.35
10/26/99,23.19
10/27/99,22.92
10/28/99,21.68
10/29/99,21.75
11/1/99,22.51
11/2/99,22.39
11/3/99,22.56
11/4/99,23.14
11/5/99,23
11/8/99,23.27
11/9/99,24.03
11/10/99,24.47
11/11/99,24.33
11/12/99,24.91
11/15/99,25.13
11/16/99,25.648
11/17/99,26.36
11/18/99,25.518
11/19/99,26.224
11/22/99,27.07
11/23/99,26.44
11/24/99,26.87
11/29/99,25.96
11/30/99,24.59
12/1/99,25
12/2/99,25.82
12/3/99,25.81
12/6/99,26.66
12/7/99,26.22
12/8/99,26.54
12/9/99,26.15
12/10/99,25.23
12/13/99,25.38
12/14/99,25.73
12/15/99,26.254
12/16/99,26.666
12/17/99,26.608
12/20/99,26.38
12/21/99,26.26
12/22/99,25.5
